sample,category,value
P047Lun1,TSC2,No mutation
P070Mes,TSC2,No mutation
P037Lym1,TSC2,No mutation
P109Liv2,TSC2,No mutation
P001Lym1,TSC2,No mutation
P109Pel_Lym,TSC2,No mutation
P065Ute,FLT4,No mutation
P071Pri,FLT4,No mutation
P097Pri,FLT4,No mutation
P108Lun1,FLT4,No mutation
P020Met1,FLT4,No mutation
P071Ome2,FLT4,No mutation
P070Liver1,FLT4,No mutation
P109Liv1,FLT4,No mutation
P109Pri,FLT4,No mutation
P047Art,FLT4,No mutation
P079Int,FLT4,No mutation
P020Pri,FLT4,No mutation
P044Liv2,FLT4,No mutation
P001Liv2,FLT4,No mutation
P037Pri,FLT4,No mutation
P026Pri,FLT4,No mutation
P108Liv2,FLT4,No mutation
P109Lym,FLT4,No mutation
P030Lab,FLT4,No mutation
P044Liv1,FLT4,No mutation
P065Pri,FLT4,No mutation
P097Lun1,FLT4,No mutation
P071Ome1,FLT4,No mutation
P001Pri,FLT4,No mutation
P022Liv,FLT4,No mutation
P026Bow,FLT4,No mutation
P079Lym2,FLT4,No mutation
P097Rlun,FLT4,No mutation
P020Ple,FLT4,No mutation
P079Liv1,FLT4,No mutation
P037Liv2,FLT4,No mutation
P044Pel,FLT4,No mutation
P030Peri,FLT4,No mutation
P120Lym1,FLT4,No mutation
P020Lun1,FLT4,No mutation
P108Pri,FLT4,No mutation
P120Lym3,FLT4,No mutation
P030Liv,FLT4,No mutation
P044Lun,FLT4,No mutation
P070Pan,FLT4,No mutation
P026Ome2,FLT4,No mutation
P022Pri,FLT4,No mutation
P020Met2,FLT4,No mutation
P108Lun2,FLT4,No mutation
P001Liv1,FLT4,No mutation
P079Pri,FLT4,No mutation
P101Liv2,FLT4,No mutation
P030Adr,FLT4,No mutation
P097Liv1,FLT4,No mutation
P007Lym1,FLT4,No mutation
P097Liv2,FLT4,No mutation
P070PeA_Lym,FLT4,No mutation
P079Lym1,FLT4,No mutation
P070Pri,FLT4,No mutation
P007Pri,FLT4,No mutation
P007Lym2,FLT4,No mutation
P037Pan,FLT4,No mutation
P071Mes,FLT4,No mutation
P037Liv1,FLT4,No mutation
P044Lym,FLT4,No mutation
P030Pri,FLT4,No mutation
P026Met,FLT4,No mutation
P108Liv1,FLT4,No mutation
P101Liv1,FLT4,No mutation
P016Rec,FLT4,No mutation
P037Per,FLT4,No mutation
P120Lym2,FLT4,No mutation
P022Ade,FLT4,No mutation
P022Lun,FLT4,No mutation
P026Ome1,FLT4,No mutation
P070Liver2,FLT4,No mutation
P016Pri,FLT4,No mutation
P065Lym,FLT4,No mutation
P079LIv2,FLT4,No mutation
P047Lun1,FLT4,No mutation
P070Mes,FLT4,No mutation
P037Lym1,FLT4,No mutation
P109Liv2,FLT4,No mutation
P001Lym1,FLT4,No mutation
P109Pel_Lym,FLT4,No mutation
P065Ute,MATK,No mutation
P071Pri,MATK,No mutation
P097Pri,MATK,No mutation
P108Lun1,MATK,No mutation
P020Met1,MATK,No mutation
P071Ome2,MATK,No mutation
P070Liver1,MATK,No mutation
P109Liv1,MATK,No mutation
P109Pri,MATK,No mutation
P047Art,MATK,No mutation
P079Int,MATK,No mutation
P020Pri,MATK,No mutation
P001Liv2,MATK,No mutation
P037Pri,MATK,No mutation
P026Pri,MATK,No mutation
P108Liv2,MATK,No mutation
P109Lym,MATK,No mutation
P030Lab,MATK,No mutation
P044Liv1,MATK,No mutation
P065Pri,MATK,No mutation
P097Lun1,MATK,No mutation
P071Ome1,MATK,No mutation
P001Pri,MATK,No mutation
P022Liv,MATK,No mutation
P026Bow,MATK,No mutation
P079Lym2,MATK,No mutation
P097Rlun,MATK,No mutation
P020Ple,MATK,No mutation
P079Liv1,MATK,No mutation
P037Liv2,MATK,No mutation
P044Pel,MATK,No mutation
P030Peri,MATK,No mutation
P120Lym1,MATK,No mutation
P020Lun1,MATK,No mutation
P108Pri,MATK,No mutation
P120Lym3,MATK,No mutation
P030Liv,MATK,No mutation
P044Lun,MATK,No mutation
P070Pan,MATK,No mutation
P026Ome2,MATK,No mutation
P022Pri,MATK,No mutation
P020Met2,MATK,No mutation
P108Lun2,MATK,No mutation
P001Liv1,MATK,No mutation
P079Pri,MATK,No mutation
P101Liv2,MATK,No mutation
P030Adr,MATK,No mutation
P097Liv1,MATK,No mutation
P007Lym1,MATK,No mutation
P097Liv2,MATK,No mutation
P070PeA_Lym,MATK,No mutation
P079Lym1,MATK,No mutation
P070Pri,MATK,No mutation
P007Pri,MATK,No mutation
P007Lym2,MATK,No mutation
P037Pan,MATK,No mutation
P071Mes,MATK,No mutation
P037Liv1,MATK,No mutation
P030Pri,MATK,No mutation
P026Met,MATK,No mutation
P108Liv1,MATK,No mutation
P101Liv1,MATK,No mutation
P016Rec,MATK,No mutation
P037Per,MATK,No mutation
P120Lym2,MATK,No mutation
P022Ade,MATK,No mutation
P022Lun,MATK,No mutation
P026Ome1,MATK,No mutation
P070Liver2,MATK,No mutation
P016Pri,MATK,No mutation
P065Lym,MATK,No mutation
P079LIv2,MATK,No mutation
P047Lun1,MATK,No mutation
P070Mes,MATK,No mutation
P037Lym1,MATK,No mutation
P109Liv2,MATK,No mutation
P001Lym1,MATK,No mutation
P109Pel_Lym,MATK,No mutation
P065Ute,FOXA1,No mutation
P071Pri,FOXA1,No mutation
P097Pri,FOXA1,No mutation
P108Lun1,FOXA1,No mutation
P004Lung,FOXA1,No mutation
P020Met1,FOXA1,No mutation
P071Ome2,FOXA1,No mutation
P070Liver1,FOXA1,No mutation
P109Liv1,FOXA1,No mutation
P109Pri,FOXA1,No mutation
P047Art,FOXA1,No mutation
P079Int,FOXA1,No mutation
P020Pri,FOXA1,No mutation
P044Liv2,FOXA1,No mutation
P001Liv2,FOXA1,No mutation
P037Pri,FOXA1,No mutation
P026Pri,FOXA1,No mutation
P108Liv2,FOXA1,No mutation
P109Lym,FOXA1,No mutation
P030Lab,FOXA1,No mutation
P044Liv1,FOXA1,No mutation
P065Pri,FOXA1,No mutation
P004Adr,FOXA1,No mutation
P097Lun1,FOXA1,No mutation
P071Ome1,FOXA1,No mutation
P001Pri,FOXA1,No mutation
P026Bow,FOXA1,No mutation
P079Lym2,FOXA1,No mutation
P097Rlun,FOXA1,No mutation
P020Ple,FOXA1,No mutation
P079Liv1,FOXA1,No mutation
P037Liv2,FOXA1,No mutation
P044Pel,FOXA1,No mutation
P030Peri,FOXA1,No mutation
P120Lym1,FOXA1,No mutation
P020Lun1,FOXA1,No mutation
P108Pri,FOXA1,No mutation
P120Lym3,FOXA1,No mutation
P030Liv,FOXA1,No mutation
P044Lun,FOXA1,No mutation
P070Pan,FOXA1,No mutation
P026Ome2,FOXA1,No mutation
P020Met2,FOXA1,No mutation
P108Lun2,FOXA1,No mutation
P001Liv1,FOXA1,No mutation
P079Pri,FOXA1,No mutation
P101Liv2,FOXA1,No mutation
P030Adr,FOXA1,No mutation
P097Liv1,FOXA1,No mutation
P004Pri,FOXA1,No mutation
P097Liv2,FOXA1,No mutation
P070PeA_Lym,FOXA1,No mutation
P079Lym1,FOXA1,No mutation
P070Pri,FOXA1,No mutation
P004Lym1,FOXA1,No mutation
P037Pan,FOXA1,No mutation
P071Mes,FOXA1,No mutation
P037Liv1,FOXA1,No mutation
P044Lym,FOXA1,No mutation
P030Pri,FOXA1,No mutation
P026Met,FOXA1,No mutation
P108Liv1,FOXA1,No mutation
P101Liv1,FOXA1,No mutation
P016Rec,FOXA1,No mutation
P037Per,FOXA1,No mutation
P120Lym2,FOXA1,No mutation
P026Ome1,FOXA1,No mutation
P070Liver2,FOXA1,No mutation
P016Pri,FOXA1,No mutation
P065Lym,FOXA1,No mutation
P079LIv2,FOXA1,No mutation
P047Lun1,FOXA1,No mutation
P004Liv1,FOXA1,No mutation
P070Mes,FOXA1,No mutation
P037Lym1,FOXA1,No mutation
P109Liv2,FOXA1,No mutation
P001Lym1,FOXA1,No mutation
P109Pel_Lym,FOXA1,No mutation
P065Ute,ERCC2,No mutation
P071Pri,ERCC2,No mutation
P097Pri,ERCC2,No mutation
P108Lun1,ERCC2,No mutation
P004Lung,ERCC2,No mutation
P020Met1,ERCC2,No mutation
P071Ome2,ERCC2,No mutation
P070Liver1,ERCC2,No mutation
P109Liv1,ERCC2,No mutation
P109Pri,ERCC2,No mutation
P047Art,ERCC2,No mutation
P079Int,ERCC2,No mutation
P020Pri,ERCC2,No mutation
P044Liv2,ERCC2,No mutation
P001Liv2,ERCC2,No mutation
P037Pri,ERCC2,No mutation
P026Pri,ERCC2,No mutation
P108Liv2,ERCC2,No mutation
P109Lym,ERCC2,No mutation
P030Lab,ERCC2,No mutation
P044Liv1,ERCC2,No mutation
P065Pri,ERCC2,No mutation
P004Adr,ERCC2,No mutation
P097Lun1,ERCC2,No mutation
P071Ome1,ERCC2,No mutation
P001Pri,ERCC2,No mutation
P022Liv,ERCC2,No mutation
P026Bow,ERCC2,No mutation
P079Lym2,ERCC2,No mutation
P097Rlun,ERCC2,No mutation
P020Ple,ERCC2,No mutation
P079Liv1,ERCC2,No mutation
P037Liv2,ERCC2,No mutation
P044Pel,ERCC2,No mutation
P030Peri,ERCC2,No mutation
P120Lym1,ERCC2,No mutation
P020Lun1,ERCC2,No mutation
P108Pri,ERCC2,No mutation
P120Lym3,ERCC2,No mutation
P030Liv,ERCC2,No mutation
P044Lun,ERCC2,No mutation
P070Pan,ERCC2,No mutation
P026Ome2,ERCC2,No mutation
P022Pri,ERCC2,No mutation
P020Met2,ERCC2,No mutation
P108Lun2,ERCC2,No mutation
P001Liv1,ERCC2,No mutation
P079Pri,ERCC2,No mutation
P101Liv2,ERCC2,No mutation
P030Adr,ERCC2,No mutation
P097Liv1,ERCC2,No mutation
P004Pri,ERCC2,No mutation
P097Liv2,ERCC2,No mutation
P070PeA_Lym,ERCC2,No mutation
P079Lym1,ERCC2,No mutation
P070Pri,ERCC2,No mutation
P004Lym1,ERCC2,No mutation
P037Pan,ERCC2,No mutation
P071Mes,ERCC2,No mutation
P037Liv1,ERCC2,No mutation
P044Lym,ERCC2,No mutation
P030Pri,ERCC2,No mutation
P026Met,ERCC2,No mutation
P108Liv1,ERCC2,No mutation
P101Liv1,ERCC2,No mutation
P016Rec,ERCC2,No mutation
P037Per,ERCC2,No mutation
P120Lym2,ERCC2,No mutation
P022Ade,ERCC2,No mutation
P022Lun,ERCC2,No mutation
P026Ome1,ERCC2,No mutation
P070Liver2,ERCC2,No mutation
P016Pri,ERCC2,No mutation
P065Lym,ERCC2,No mutation
P079LIv2,ERCC2,No mutation
P047Lun1,ERCC2,No mutation
P004Liv1,ERCC2,No mutation
P070Mes,ERCC2,No mutation
P037Lym1,ERCC2,No mutation
P109Liv2,ERCC2,No mutation
P001Lym1,ERCC2,No mutation
P109Pel_Lym,ERCC2,No mutation
P065Ute,FBLN2,No mutation
P071Pri,FBLN2,No mutation
P097Pri,FBLN2,No mutation
P108Lun1,FBLN2,No mutation
P004Lung,FBLN2,No mutation
P020Met1,FBLN2,No mutation
P071Ome2,FBLN2,No mutation
P070Liver1,FBLN2,No mutation
P109Liv1,FBLN2,No mutation
P109Pri,FBLN2,No mutation
P047Art,FBLN2,No mutation
P079Int,FBLN2,No mutation
P020Pri,FBLN2,No mutation
P044Liv2,FBLN2,No mutation
P001Liv2,FBLN2,No mutation
P037Pri,FBLN2,No mutation
P026Pri,FBLN2,No mutation
P108Liv2,FBLN2,No mutation
P109Lym,FBLN2,No mutation
P030Lab,FBLN2,No mutation
P044Liv1,FBLN2,No mutation
P065Pri,FBLN2,No mutation
P004Adr,FBLN2,No mutation
P097Lun1,FBLN2,No mutation
P071Ome1,FBLN2,No mutation
P001Pri,FBLN2,No mutation
P022Liv,FBLN2,No mutation
P026Bow,FBLN2,No mutation
P079Lym2,FBLN2,No mutation
P097Rlun,FBLN2,No mutation
P020Ple,FBLN2,No mutation
P079Liv1,FBLN2,No mutation
P037Liv2,FBLN2,No mutation
P044Pel,FBLN2,No mutation
P030Peri,FBLN2,No mutation
P120Lym1,FBLN2,No mutation
P020Lun1,FBLN2,No mutation
P108Pri,FBLN2,No mutation
P120Lym3,FBLN2,No mutation
P030Liv,FBLN2,No mutation
P044Lun,FBLN2,No mutation
P070Pan,FBLN2,No mutation
P026Ome2,FBLN2,No mutation
P022Pri,FBLN2,No mutation
P020Met2,FBLN2,No mutation
P108Lun2,FBLN2,No mutation
P001Liv1,FBLN2,No mutation
P079Pri,FBLN2,No mutation
P101Liv2,FBLN2,No mutation
P030Adr,FBLN2,No mutation
P097Liv1,FBLN2,No mutation
P004Pri,FBLN2,No mutation
P097Liv2,FBLN2,No mutation
P070PeA_Lym,FBLN2,No mutation
P079Lym1,FBLN2,No mutation
P070Pri,FBLN2,No mutation
P004Lym1,FBLN2,No mutation
P037Pan,FBLN2,No mutation
P071Mes,FBLN2,No mutation
P037Liv1,FBLN2,No mutation
P044Lym,FBLN2,No mutation
P030Pri,FBLN2,No mutation
P026Met,FBLN2,No mutation
P108Liv1,FBLN2,No mutation
P101Liv1,FBLN2,No mutation
P016Rec,FBLN2,No mutation
P037Per,FBLN2,No mutation
P120Lym2,FBLN2,No mutation
P022Ade,FBLN2,No mutation
P022Lun,FBLN2,No mutation
P026Ome1,FBLN2,No mutation
P070Liver2,FBLN2,No mutation
P016Pri,FBLN2,No mutation
P065Lym,FBLN2,No mutation
P079LIv2,FBLN2,No mutation
P047Lun1,FBLN2,No mutation
P004Liv1,FBLN2,No mutation
P070Mes,FBLN2,No mutation
P037Lym1,FBLN2,No mutation
P109Liv2,FBLN2,No mutation
P001Lym1,FBLN2,No mutation
P109Pel_Lym,FBLN2,No mutation
P065Ute,PTPN13,No mutation
P071Pri,PTPN13,No mutation
P097Pri,PTPN13,No mutation
P108Lun1,PTPN13,No mutation
P004Lung,PTPN13,No mutation
P020Met1,PTPN13,No mutation
P071Ome2,PTPN13,No mutation
P070Liver1,PTPN13,No mutation
P109Liv1,PTPN13,No mutation
P109Pri,PTPN13,No mutation
P047Art,PTPN13,No mutation
P079Int,PTPN13,No mutation
P020Pri,PTPN13,No mutation
P044Liv2,PTPN13,No mutation
P001Liv2,PTPN13,No mutation
P037Pri,PTPN13,No mutation
P026Pri,PTPN13,No mutation
P108Liv2,PTPN13,No mutation
P109Lym,PTPN13,No mutation
P030Lab,PTPN13,No mutation
P044Liv1,PTPN13,No mutation
P065Pri,PTPN13,No mutation
P004Adr,PTPN13,No mutation
P097Lun1,PTPN13,No mutation
P071Ome1,PTPN13,No mutation
P001Pri,PTPN13,No mutation
P022Liv,PTPN13,No mutation
P026Bow,PTPN13,No mutation
P079Lym2,PTPN13,No mutation
P097Rlun,PTPN13,No mutation
P020Ple,PTPN13,No mutation
P079Liv1,PTPN13,No mutation
P037Liv2,PTPN13,No mutation
P044Pel,PTPN13,No mutation
P030Peri,PTPN13,No mutation
P120Lym1,PTPN13,No mutation
P020Lun1,PTPN13,No mutation
P108Pri,PTPN13,No mutation
P120Lym3,PTPN13,No mutation
P030Liv,PTPN13,No mutation
P044Lun,PTPN13,No mutation
P070Pan,PTPN13,No mutation
P026Ome2,PTPN13,No mutation
P022Pri,PTPN13,No mutation
P020Met2,PTPN13,No mutation
P108Lun2,PTPN13,No mutation
P001Liv1,PTPN13,No mutation
P079Pri,PTPN13,No mutation
P101Liv2,PTPN13,No mutation
P030Adr,PTPN13,No mutation
P097Liv1,PTPN13,No mutation
P004Pri,PTPN13,No mutation
P097Liv2,PTPN13,No mutation
P070PeA_Lym,PTPN13,No mutation
P079Lym1,PTPN13,No mutation
P070Pri,PTPN13,No mutation
P004Lym1,PTPN13,No mutation
P037Pan,PTPN13,No mutation
P071Mes,PTPN13,No mutation
P037Liv1,PTPN13,No mutation
P044Lym,PTPN13,No mutation
P030Pri,PTPN13,No mutation
P026Met,PTPN13,No mutation
P108Liv1,PTPN13,No mutation
P101Liv1,PTPN13,No mutation
P016Rec,PTPN13,No mutation
P037Per,PTPN13,No mutation
P120Lym2,PTPN13,No mutation
P022Ade,PTPN13,No mutation
P022Lun,PTPN13,No mutation
P026Ome1,PTPN13,No mutation
P070Liver2,PTPN13,No mutation
P016Pri,PTPN13,No mutation
P065Lym,PTPN13,No mutation
P079LIv2,PTPN13,No mutation
P047Lun1,PTPN13,No mutation
P004Liv1,PTPN13,No mutation
P070Mes,PTPN13,No mutation
P037Lym1,PTPN13,No mutation
P109Liv2,PTPN13,No mutation
P001Lym1,PTPN13,No mutation
P109Pel_Lym,PTPN13,No mutation
P065Ute,GNA13,No mutation
P071Pri,GNA13,No mutation
P097Pri,GNA13,No mutation
P108Lun1,GNA13,No mutation
P004Lung,GNA13,No mutation
P020Met1,GNA13,No mutation
P071Ome2,GNA13,No mutation
P070Liver1,GNA13,No mutation
P109Liv1,GNA13,No mutation
P109Pri,GNA13,No mutation
P047Art,GNA13,No mutation
P079Int,GNA13,No mutation
P020Pri,GNA13,No mutation
P044Liv2,GNA13,No mutation
P001Liv2,GNA13,No mutation
P037Pri,GNA13,No mutation
P026Pri,GNA13,No mutation
P108Liv2,GNA13,No mutation
P109Lym,GNA13,No mutation
P030Lab,GNA13,No mutation
P044Liv1,GNA13,No mutation
P065Pri,GNA13,No mutation
P004Adr,GNA13,No mutation
P097Lun1,GNA13,No mutation
P071Ome1,GNA13,No mutation
P001Pri,GNA13,No mutation
P026Bow,GNA13,No mutation
P079Lym2,GNA13,No mutation
P097Rlun,GNA13,No mutation
P020Ple,GNA13,No mutation
P079Liv1,GNA13,No mutation
P037Liv2,GNA13,No mutation
P044Pel,GNA13,No mutation
P030Peri,GNA13,No mutation
P120Lym1,GNA13,No mutation
P020Lun1,GNA13,No mutation
P108Pri,GNA13,No mutation
P120Lym3,GNA13,No mutation
P030Liv,GNA13,No mutation
P044Lun,GNA13,No mutation
P070Pan,GNA13,No mutation
P026Ome2,GNA13,No mutation
P020Met2,GNA13,No mutation
P108Lun2,GNA13,No mutation
P001Liv1,GNA13,No mutation
P079Pri,GNA13,No mutation
P101Liv2,GNA13,No mutation
P030Adr,GNA13,No mutation
P097Liv1,GNA13,No mutation
P004Pri,GNA13,No mutation
P007Lym1,GNA13,No mutation
P097Liv2,GNA13,No mutation
P070PeA_Lym,GNA13,No mutation
P079Lym1,GNA13,No mutation
P070Pri,GNA13,No mutation
P007Pri,GNA13,No mutation
P007Lym2,GNA13,No mutation
P004Lym1,GNA13,No mutation
P037Pan,GNA13,No mutation
P071Mes,GNA13,No mutation
P037Liv1,GNA13,No mutation
P044Lym,GNA13,No mutation
P030Pri,GNA13,No mutation
P026Met,GNA13,No mutation
P108Liv1,GNA13,No mutation
P101Liv1,GNA13,No mutation
P016Rec,GNA13,No mutation
P037Per,GNA13,No mutation
P120Lym2,GNA13,No mutation
P026Ome1,GNA13,No mutation
P070Liver2,GNA13,No mutation
P016Pri,GNA13,No mutation
P065Lym,GNA13,No mutation
P079LIv2,GNA13,No mutation
P047Lun1,GNA13,No mutation
P004Liv1,GNA13,No mutation
P070Mes,GNA13,No mutation
P037Lym1,GNA13,No mutation
P109Liv2,GNA13,No mutation
P001Lym1,GNA13,No mutation
P109Pel_Lym,GNA13,No mutation
P065Ute,CDKN2A,No mutation
P071Pri,CDKN2A,No mutation
P097Pri,CDKN2A,No mutation
P108Lun1,CDKN2A,No mutation
P004Lung,CDKN2A,No mutation
P020Met1,CDKN2A,No mutation
P071Ome2,CDKN2A,No mutation
P070Liver1,CDKN2A,No mutation
P109Liv1,CDKN2A,No mutation
P109Pri,CDKN2A,No mutation
P047Art,CDKN2A,No mutation
P079Int,CDKN2A,No mutation
P020Pri,CDKN2A,No mutation
P001Liv2,CDKN2A,No mutation
P037Pri,CDKN2A,No mutation
P026Pri,CDKN2A,No mutation
P108Liv2,CDKN2A,No mutation
P109Lym,CDKN2A,No mutation
P030Lab,CDKN2A,No mutation
P065Pri,CDKN2A,No mutation
P004Adr,CDKN2A,No mutation
P097Lun1,CDKN2A,No mutation
P071Ome1,CDKN2A,No mutation
P001Pri,CDKN2A,No mutation
P026Bow,CDKN2A,No mutation
P079Lym2,CDKN2A,No mutation
P097Rlun,CDKN2A,No mutation
P020Ple,CDKN2A,No mutation
P079Liv1,CDKN2A,No mutation
P037Liv2,CDKN2A,No mutation
P030Peri,CDKN2A,No mutation
P120Lym1,CDKN2A,No mutation
P020Lun1,CDKN2A,No mutation
P108Pri,CDKN2A,No mutation
P120Lym3,CDKN2A,No mutation
P030Liv,CDKN2A,No mutation
P070Pan,CDKN2A,No mutation
P026Ome2,CDKN2A,No mutation
P020Met2,CDKN2A,No mutation
P108Lun2,CDKN2A,No mutation
P001Liv1,CDKN2A,No mutation
P079Pri,CDKN2A,No mutation
P101Liv2,CDKN2A,No mutation
P030Adr,CDKN2A,No mutation
P097Liv1,CDKN2A,No mutation
P004Pri,CDKN2A,No mutation
P007Lym1,CDKN2A,No mutation
P097Liv2,CDKN2A,No mutation
P070PeA_Lym,CDKN2A,No mutation
P079Lym1,CDKN2A,No mutation
P070Pri,CDKN2A,No mutation
P007Pri,CDKN2A,No mutation
P007Lym2,CDKN2A,No mutation
P004Lym1,CDKN2A,No mutation
P037Pan,CDKN2A,No mutation
P071Mes,CDKN2A,No mutation
P037Liv1,CDKN2A,No mutation
P030Pri,CDKN2A,No mutation
P026Met,CDKN2A,No mutation
P108Liv1,CDKN2A,No mutation
P101Liv1,CDKN2A,No mutation
P016Rec,CDKN2A,No mutation
P037Per,CDKN2A,No mutation
P120Lym2,CDKN2A,No mutation
P026Ome1,CDKN2A,No mutation
P070Liver2,CDKN2A,No mutation
P016Pri,CDKN2A,No mutation
P065Lym,CDKN2A,No mutation
P079LIv2,CDKN2A,No mutation
P047Lun1,CDKN2A,No mutation
P004Liv1,CDKN2A,No mutation
P070Mes,CDKN2A,No mutation
P037Lym1,CDKN2A,No mutation
P109Liv2,CDKN2A,No mutation
P001Lym1,CDKN2A,No mutation
P109Pel_Lym,CDKN2A,No mutation
P065Ute,MYH9,No mutation
P071Pri,MYH9,No mutation
P097Pri,MYH9,No mutation
P108Lun1,MYH9,No mutation
P004Lung,MYH9,No mutation
P020Met1,MYH9,No mutation
P071Ome2,MYH9,No mutation
P070Liver1,MYH9,No mutation
P109Liv1,MYH9,No mutation
P109Pri,MYH9,No mutation
P047Art,MYH9,No mutation
P079Int,MYH9,No mutation
P020Pri,MYH9,No mutation
P044Liv2,MYH9,No mutation
P001Liv2,MYH9,No mutation
P037Pri,MYH9,No mutation
P026Pri,MYH9,No mutation
P108Liv2,MYH9,No mutation
P109Lym,MYH9,No mutation
P030Lab,MYH9,No mutation
P044Liv1,MYH9,No mutation
P065Pri,MYH9,No mutation
P004Adr,MYH9,No mutation
P097Lun1,MYH9,No mutation
P071Ome1,MYH9,No mutation
P001Pri,MYH9,No mutation
P022Liv,MYH9,No mutation
P026Bow,MYH9,No mutation
P079Lym2,MYH9,No mutation
P097Rlun,MYH9,No mutation
P020Ple,MYH9,No mutation
P079Liv1,MYH9,No mutation
P037Liv2,MYH9,No mutation
P044Pel,MYH9,No mutation
P030Peri,MYH9,No mutation
P120Lym1,MYH9,No mutation
P020Lun1,MYH9,No mutation
P108Pri,MYH9,No mutation
P120Lym3,MYH9,No mutation
P030Liv,MYH9,No mutation
P044Lun,MYH9,No mutation
P070Pan,MYH9,No mutation
P026Ome2,MYH9,No mutation
P022Pri,MYH9,No mutation
P020Met2,MYH9,No mutation
P108Lun2,MYH9,No mutation
P001Liv1,MYH9,No mutation
P079Pri,MYH9,No mutation
P101Liv2,MYH9,No mutation
P030Adr,MYH9,No mutation
P097Liv1,MYH9,No mutation
P004Pri,MYH9,No mutation
P007Lym1,MYH9,No mutation
P097Liv2,MYH9,No mutation
P070PeA_Lym,MYH9,No mutation
P079Lym1,MYH9,No mutation
P070Pri,MYH9,No mutation
P007Pri,MYH9,No mutation
P007Lym2,MYH9,No mutation
P004Lym1,MYH9,No mutation
P071Mes,MYH9,No mutation
P037Liv1,MYH9,No mutation
P044Lym,MYH9,No mutation
P030Pri,MYH9,No mutation
P026Met,MYH9,No mutation
P108Liv1,MYH9,No mutation
P101Liv1,MYH9,No mutation
P016Rec,MYH9,No mutation
P120Lym2,MYH9,No mutation
P022Ade,MYH9,No mutation
P022Lun,MYH9,No mutation
P026Ome1,MYH9,No mutation
P070Liver2,MYH9,No mutation
P016Pri,MYH9,No mutation
P065Lym,MYH9,No mutation
P079LIv2,MYH9,No mutation
P047Lun1,MYH9,No mutation
P004Liv1,MYH9,No mutation
P070Mes,MYH9,No mutation
P037Lym1,MYH9,No mutation
P109Liv2,MYH9,No mutation
P001Lym1,MYH9,No mutation
P109Pel_Lym,MYH9,No mutation
P065Ute,RARG,No mutation
P071Pri,RARG,No mutation
P097Pri,RARG,No mutation
P108Lun1,RARG,No mutation
P004Lung,RARG,No mutation
P020Met1,RARG,No mutation
P071Ome2,RARG,No mutation
P070Liver1,RARG,No mutation
P109Liv1,RARG,No mutation
P109Pri,RARG,No mutation
P047Art,RARG,No mutation
P079Int,RARG,No mutation
P020Pri,RARG,No mutation
P001Liv2,RARG,No mutation
P037Pri,RARG,No mutation
P026Pri,RARG,No mutation
P108Liv2,RARG,No mutation
P109Lym,RARG,No mutation
P030Lab,RARG,No mutation
P065Pri,RARG,No mutation
P004Adr,RARG,No mutation
P097Lun1,RARG,No mutation
P071Ome1,RARG,No mutation
P001Pri,RARG,No mutation
P022Liv,RARG,No mutation
P026Bow,RARG,No mutation
P079Lym2,RARG,No mutation
P097Rlun,RARG,No mutation
P020Ple,RARG,No mutation
P079Liv1,RARG,No mutation
P037Liv2,RARG,No mutation
P030Peri,RARG,No mutation
P120Lym1,RARG,No mutation
P020Lun1,RARG,No mutation
P108Pri,RARG,No mutation
P120Lym3,RARG,No mutation
P030Liv,RARG,No mutation
P070Pan,RARG,No mutation
P026Ome2,RARG,No mutation
P022Pri,RARG,No mutation
P020Met2,RARG,No mutation
P108Lun2,RARG,No mutation
P001Liv1,RARG,No mutation
P079Pri,RARG,No mutation
P101Liv2,RARG,No mutation
P030Adr,RARG,No mutation
P097Liv1,RARG,No mutation
P004Pri,RARG,No mutation
P007Lym1,RARG,No mutation
P097Liv2,RARG,No mutation
P070PeA_Lym,RARG,No mutation
P079Lym1,RARG,No mutation
P070Pri,RARG,No mutation
P007Pri,RARG,No mutation
P007Lym2,RARG,No mutation
P004Lym1,RARG,No mutation
P037Pan,RARG,No mutation
P071Mes,RARG,No mutation
P037Liv1,RARG,No mutation
P030Pri,RARG,No mutation
P026Met,RARG,No mutation
P108Liv1,RARG,No mutation
P101Liv1,RARG,No mutation
P016Rec,RARG,No mutation
P037Per,RARG,No mutation
P120Lym2,RARG,No mutation
P022Ade,RARG,No mutation
P022Lun,RARG,No mutation
P026Ome1,RARG,No mutation
P070Liver2,RARG,No mutation
P016Pri,RARG,No mutation
P065Lym,RARG,No mutation
P079LIv2,RARG,No mutation
P047Lun1,RARG,No mutation
P004Liv1,RARG,No mutation
P070Mes,RARG,No mutation
P037Lym1,RARG,No mutation
P109Liv2,RARG,No mutation
P001Lym1,RARG,No mutation
P109Pel_Lym,RARG,No mutation
P065Ute,ARHGAP35,No mutation
P071Pri,ARHGAP35,No mutation
P097Pri,ARHGAP35,No mutation
P108Lun1,ARHGAP35,No mutation
P004Lung,ARHGAP35,No mutation
P020Met1,ARHGAP35,No mutation
P071Ome2,ARHGAP35,No mutation
P070Liver1,ARHGAP35,No mutation
P109Liv1,ARHGAP35,No mutation
P109Pri,ARHGAP35,No mutation
P047Art,ARHGAP35,No mutation
P079Int,ARHGAP35,No mutation
P020Pri,ARHGAP35,No mutation
P001Liv2,ARHGAP35,No mutation
P037Pri,ARHGAP35,No mutation
P026Pri,ARHGAP35,No mutation
